Proxy,IP,Port,TimeTaken,CheckedAt
103.168.224.99:8081,103.168.224.99,8081,0,
179.1.129.94:999,179.1.129.94,999,0,
51.79.50.22:9300,51.79.50.22,9300,0,
50.169.37.50:8019,50.169.37.50,8019,0,
103.68.185.25:32650,103.68.185.25,32650,0,
181.45.148.40:80,181.45.148.40,80,0,
123.182.58.21:8089,123.182.58.21,8089,0,
212.89.188.115:21231,212.89.188.115,21231,0,
36.92.177.9:1081,36.92.177.9,1081,0,
114.8.131.178:8080,114.8.131.178,8080,0,
103.134.220.180:3125,103.134.220.180,3125,0,
67.43.227.227:4155,67.43.227.227,4155,0,
103.80.88.74:80,103.80.88.74,80,0,
189.223.215.147:999,189.223.215.147,999,0,
103.247.23.201:8080,103.247.23.201,8080,0,
168.196.124.146:999,168.196.124.146,999,0,
202.179.86.6:8080,202.179.86.6,8080,0,
190.120.249.60:999,190.120.249.60,999,0,
64.255.180.77:80,64.255.180.77,80,0,
103.170.64.128:1111,103.170.64.128,1111,0,
183.165.249.75:8089,183.165.249.75,8089,0,
206.155.214.216:80,206.155.214.216,80,0,
140.0.80.246:8080,140.0.80.246,8080,0,
103.48.71.18:83,103.48.71.18,83,0,
183.91.86.174:8080,183.91.86.174,8080,0,
111.225.153.247:8089,111.225.153.247,8089,0,
51.159.188.105:10652,51.159.188.105,10652,0,
67.43.227.227:25921,67.43.227.227,25921,0,
186.72.101.86:999,186.72.101.86,999,0,
199.68.161.197:21,199.68.161.197,21,0,
178.62.7.98:32779,178.62.7.98,32779,0,
8.211.200.183:9080,8.211.200.183,9080,0,
103.168.44.86:3127,103.168.44.86,3127,0,
67.43.228.250:23677,67.43.228.250,23677,0,
47.250.51.110:9098,47.250.51.110,9098,0,
128.254.207.181:8080,128.254.207.181,8080,0,
155.180.151.90:5566,155.180.151.90,5566,0,
147.124.212.31:36779,147.124.212.31,36779,0,
103.159.195.139:8080,103.159.195.139,8080,0,
187.62.89.252:4153,187.62.89.252,4153,0,
154.90.48.9:9090,154.90.48.9,9090,0,
149.126.101.162:8080,149.126.101.162,8080,0,
8.209.96.245:9080,8.209.96.245,9080,0,
109.248.167.138:3000,109.248.167.138,3000,0,
182.18.208.59:3128,182.18.208.59,3128,0,
103.144.18.94:8083,103.144.18.94,8083,0,
5.9.180.204:8080,5.9.180.204,8080,0,
191.97.16.180:999,191.97.16.180,999,0,
203.190.44.83:1111,203.190.44.83,1111,0,
95.216.218.146:3128,95.216.218.146,3128,0,
165.16.80.98:1981,165.16.80.98,1981,0,
38.7.3.13:999,38.7.3.13,999,0,
216.128.137.85:15118,216.128.137.85,15118,0,
103.143.8.126:8089,103.143.8.126,8089,0,
200.188.123.247:999,200.188.123.247,999,0,
110.232.80.11:8080,110.232.80.11,8080,0,
177.32.153.62:8080,177.32.153.62,8080,0,
45.70.238.182:999,45.70.238.182,999,0,
190.61.43.121:999,190.61.43.121,999,0,
101.126.44.74:8080,101.126.44.74,8080,0,
207.244.254.30:46138,207.244.254.30,46138,0,
84.254.0.86:32650,84.254.0.86,32650,0,
103.141.180.254:80,103.141.180.254,80,0,
38.91.107.2:16619,38.91.107.2,16619,0,
124.160.239.228:80,124.160.239.228,80,0,
31.133.101.192:80,31.133.101.192,80,0,
67.43.227.227:28931,67.43.227.227,28931,0,
45.240.182.197:1976,45.240.182.197,1976,0,
169.57.1.84:25,169.57.1.84,25,0,
5.78.94.70:8080,5.78.94.70,8080,0,
200.58.180.108:32650,200.58.180.108,32650,0,
36.67.168.117:80,36.67.168.117,80,0,
203.89.29.86:8080,203.89.29.86,8080,0,
103.153.136.188:8080,103.153.136.188,8080,0,
102.209.18.38:8080,102.209.18.38,8080,0,
181.78.15.105:999,181.78.15.105,999,0,
80.248.77.125:8081,80.248.77.125,8081,0,
213.207.195.178:8080,213.207.195.178,8080,0,
27.130.64.124:8080,27.130.64.124,8080,0,
103.156.74.156:8080,103.156.74.156,8080,0,
206.41.242.129:8080,206.41.242.129,8080,0,
5.78.88.155:8080,5.78.88.155,8080,0,
51.68.114.155:3128,51.68.114.155,3128,0,
159.203.167.230:3128,159.203.167.230,3128,0,
189.39.35.205:8080,189.39.35.205,8080,0,
67.43.227.227:16783,67.43.227.227,16783,0,
37.56.14.8:8080,37.56.14.8,8080,0,
38.57.3.39:61820,38.57.3.39,61820,0,
1.179.148.9:55636,1.179.148.9,55636,0,
102.68.136.1:83,102.68.136.1,83,0,
38.56.70.75:999,38.56.70.75,999,0,
103.88.44.21:80,103.88.44.21,80,0,
102.134.127.15:8080,102.134.127.15,8080,0,
146.196.40.153:8080,146.196.40.153,8080,0,
187.190.249.114:1994,187.190.249.114,1994,0,
109.201.13.190:8080,109.201.13.190,8080,0,
191.102.123.196:999,191.102.123.196,999,0,
86.190.123.0:80,86.190.123.0,80,0,
168.205.100.36:8080,168.205.100.36,8080,0,
181.209.97.189:9998,181.209.97.189,9998,0,
23.100.82.44:80,23.100.82.44,80,0,
45.117.30.9:58081,45.117.30.9,58081,0,
189.157.28.152:8080,189.157.28.152,8080,0,
39.101.65.228:10808,39.101.65.228,10808,0,
102.38.0.6:8080,102.38.0.6,8080,0,
187.188.169.169:8080,187.188.169.169,8080,0,
44.226.58.73:8080,44.226.58.73,8080,0,
177.136.86.146:999,177.136.86.146,999,0,
15.235.171.245:3128,15.235.171.245,3128,0,
200.94.96.174:999,200.94.96.174,999,0,
212.174.55.151:8080,212.174.55.151,8080,0,
67.213.212.38:62818,67.213.212.38,62818,0,
200.24.159.158:999,200.24.159.158,999,0,
103.180.126.42:8181,103.180.126.42,8181,0,
183.165.250.46:8089,183.165.250.46,8089,0,
45.162.193.6:999,45.162.193.6,999,0,
186.125.218.169:999,186.125.218.169,999,0,
15.235.171.252:8888,15.235.171.252,8888,0,
45.240.11.82:1976,45.240.11.82,1976,0,
47.254.16.71:5008,47.254.16.71,5008,0,
51.255.204.242:8392,51.255.204.242,8392,0,
36.78.157.20:8080,36.78.157.20,8080,0,
165.22.104.131:9090,165.22.104.131,9090,0,
103.152.104.186:32650,103.152.104.186,32650,0,
65.21.77.180:17322,65.21.77.180,17322,0,
38.7.24.17:8080,38.7.24.17,8080,0,
103.18.47.107:8080,103.18.47.107,8080,0,
91.199.139.168:3128,91.199.139.168,3128,0,
103.186.254.218:2016,103.186.254.218,2016,0,
120.173.81.227:139,120.173.81.227,139,0,
108.170.12.11:80,108.170.12.11,80,0,
67.213.212.51:51092,67.213.212.51,51092,0,
190.171.161.62:8080,190.171.161.62,8080,0,
45.174.92.112:999,45.174.92.112,999,0,
118.101.56.156:8123,118.101.56.156,8123,0,
101.255.148.210:8080,101.255.148.210,8080,0,
36.6.145.251:8089,36.6.145.251,8089,0,
185.45.194.124:36528,185.45.194.124,36528,0,
188.124.230.43:27333,188.124.230.43,27333,0,
194.163.149.123:1111,194.163.149.123,1111,0,
47.119.22.92:80,47.119.22.92,80,0,
36.66.107.42:8080,36.66.107.42,8080,0,
103.46.10.18:7777,103.46.10.18,7777,0,
181.13.254.52:999,181.13.254.52,999,0,
152.32.68.171:65535,152.32.68.171,65535,0,
177.152.94.37:8080,177.152.94.37,8080,0,
102.66.222.137:8080,102.66.222.137,8080,0,
190.43.92.130:999,190.43.92.130,999,0,
191.102.254.53:8084,191.102.254.53,8084,0,
103.156.17.171:8181,103.156.17.171,8181,0,
182.253.217.170:8080,182.253.217.170,8080,0,
121.43.154.123:9098,121.43.154.123,9098,0,
103.82.126.202:8080,103.82.126.202,8080,0,
136.0.207.12:6589,136.0.207.12,6589,0,
190.95.132.189:999,190.95.132.189,999,0,
8.221.138.111:8081,8.221.138.111,8081,0,
38.156.75.11:8080,38.156.75.11,8080,0,
103.167.107.149:8080,103.167.107.149,8080,0,
170.233.240.3:3180,170.233.240.3,3180,0,
47.251.74.38:9080,47.251.74.38,9080,0,
67.43.227.227:23843,67.43.227.227,23843,0,
182.253.197.69:8080,182.253.197.69,8080,0,
5.58.47.25:3629,5.58.47.25,3629,0,
190.195.225.34:8080,190.195.225.34,8080,0,
41.254.51.102:8080,41.254.51.102,8080,0,
202.57.18.3:8080,202.57.18.3,8080,0,
67.43.236.20:4629,67.43.236.20,4629,0,
103.41.33.165:58080,103.41.33.165,58080,0,
212.83.142.149:28283,212.83.142.149,28283,0,
67.43.236.20:12743,67.43.236.20,12743,0,
83.250.78.203:3128,83.250.78.203,3128,0,
181.78.8.215:999,181.78.8.215,999,0,
41.65.251.85:1981,41.65.251.85,1981,0,
41.203.83.66:8080,41.203.83.66,8080,0,
39.106.16.190:3128,39.106.16.190,3128,0,
38.156.75.142:8080,38.156.75.142,8080,0,
79.106.108.132:8079,79.106.108.132,8079,0,
2.58.72.225:32,2.58.72.225,32,0,
134.19.254.2:21231,134.19.254.2,21231,0,
103.4.179.186:4153,103.4.179.186,4153,0,
5.78.96.218:8080,5.78.96.218,8080,0,
5.78.91.242:8080,5.78.91.242,8080,0,
177.130.104.118:33333,177.130.104.118,33333,0,
202.93.114.43:8080,202.93.114.43,8080,0,
103.143.168.177:83,103.143.168.177,83,0,
165.225.34.64:10605,165.225.34.64,10605,0,
109.254.90.85:8080,109.254.90.85,8080,0,
12.186.205.120:80,12.186.205.120,80,0,
200.76.42.202:999,200.76.42.202,999,0,
116.106.106.97:1080,116.106.106.97,1080,0,
5.78.95.138:8080,5.78.95.138,8080,0,
109.236.91.40:22589,109.236.91.40,22589,0,
177.97.179.65:8080,177.97.179.65,8080,0,
190.54.12.74:5678,190.54.12.74,5678,0,
186.190.224.190:8080,186.190.224.190,8080,0,
195.133.250.173:3127,195.133.250.173,3127,0,
89.117.152.126:3128,89.117.152.126,3128,0,
185.169.183.98:8080,185.169.183.98,8080,0,
45.169.148.2:999,45.169.148.2,999,0,
37.52.50.28:5678,37.52.50.28,5678,0,
170.238.112.71:8080,170.238.112.71,8080,0,
45.124.87.56:3128,45.124.87.56,3128,0,
103.206.208.135:55443,103.206.208.135,55443,0,
187.188.167.108:8080,187.188.167.108,8080,0,
95.174.67.50:18080,95.174.67.50,18080,0,
41.220.238.137:83,41.220.238.137,83,0,
72.10.160.172:15443,72.10.160.172,15443,0,
179.1.141.10:8080,179.1.141.10,8080,0,
165.16.27.43:1981,165.16.27.43,1981,0,
167.250.51.71:999,167.250.51.71,999,0,
181.13.246.141:999,181.13.246.141,999,0,
117.69.233.24:8089,117.69.233.24,8089,0,
103.179.246.30:8080,103.179.246.30,8080,0,
130.41.116.83:8080,130.41.116.83,8080,0,
72.10.160.90:13039,72.10.160.90,13039,0,
195.154.43.86:60419,195.154.43.86,60419,0,
183.88.228.208:8080,183.88.228.208,8080,0,
118.120.114.244:1337,118.120.114.244,1337,0,
41.57.6.45:8080,41.57.6.45,8080,0,
45.71.185.241:999,45.71.185.241,999,0,
180.251.71.227:8080,180.251.71.227,8080,0,
67.43.227.227:11671,67.43.227.227,11671,0,
103.165.212.210:8080,103.165.212.210,8080,0,
177.107.186.183:3389,177.107.186.183,3389,0,
67.43.227.227:6459,67.43.227.227,6459,0,
162.214.75.237:44173,162.214.75.237,44173,0,
165.16.46.215:8080,165.16.46.215,8080,0,
190.211.172.178:999,190.211.172.178,999,0,
200.4.217.203:999,200.4.217.203,999,0,
103.124.225.41:80,103.124.225.41,80,0,
182.253.183.98:80,182.253.183.98,80,0,
178.218.95.29:8123,178.218.95.29,8123,0,
200.60.119.131:999,200.60.119.131,999,0,
67.213.212.39:23167,67.213.212.39,23167,0,
8.221.141.88:3128,8.221.141.88,3128,0,
103.244.38.36:3125,103.244.38.36,3125,0,
202.38.181.129:8080,202.38.181.129,8080,0,
67.43.228.253:1451,67.43.228.253,1451,0,
168.194.148.255:8080,168.194.148.255,8080,0,
190.109.16.145:999,190.109.16.145,999,0,
203.160.61.104:4145,203.160.61.104,4145,0,
181.129.182.186:999,181.129.182.186,999,0,
45.7.176.126:34234,45.7.176.126,34234,0,
94.179.109.254:8081,94.179.109.254,8081,0,
203.110.176.67:8111,203.110.176.67,8111,0,
187.94.211.214:8080,187.94.211.214,8080,0,
208.64.37.70:8000,208.64.37.70,8000,0,
185.191.164.34:55040,185.191.164.34,55040,0,
212.83.143.191:64466,212.83.143.191,64466,0,
103.48.68.108:82,103.48.68.108,82,0,
171.6.12.14:8080,171.6.12.14,8080,0,
47.95.113.242:9001,47.95.113.242,9001,0,
41.242.116.150:50000,41.242.116.150,50000,0,
203.104.31.155:32650,203.104.31.155,32650,0,
103.69.20.100:58080,103.69.20.100,58080,0,
185.43.220.45:43599,185.43.220.45,43599,0,
193.253.220.32:80,193.253.220.32,80,0,
171.238.124.47:25386,171.238.124.47,25386,0,
103.230.49.132:8080,103.230.49.132,8080,0,
31.13.212.50:3128,31.13.212.50,3128,0,
208.79.250.97:8080,208.79.250.97,8080,0,
73.117.183.115:80,73.117.183.115,80,0,
45.177.177.26:999,45.177.177.26,999,0,
31.170.19.241:4153,31.170.19.241,4153,0,
177.69.180.171:8080,177.69.180.171,8080,0,
186.151.95.57:999,186.151.95.57,999,0,
161.97.163.52:55491,161.97.163.52,55491,0,
58.220.95.30:10174,58.220.95.30,10174,0,
8.213.129.20:1337,8.213.129.20,1337,0,
46.161.195.101:1976,46.161.195.101,1976,0,
103.146.185.138:1111,103.146.185.138,1111,0,
183.88.191.249:8080,183.88.191.249,8080,0,
187.79.146.98:8080,187.79.146.98,8080,0,
186.125.218.180:999,186.125.218.180,999,0,
181.119.64.187:999,181.119.64.187,999,0,
110.34.1.178:7777,110.34.1.178,7777,0,
45.174.79.129:999,45.174.79.129,999,0,
190.119.102.253:999,190.119.102.253,999,0,
186.24.9.118:999,186.24.9.118,999,0,
157.236.97.223:8080,157.236.97.223,8080,0,
8.42.71.224:39593,8.42.71.224,39593,0,
212.83.143.60:59115,212.83.143.60,59115,0,
103.181.177.41:5678,103.181.177.41,5678,0,
72.10.160.90:1475,72.10.160.90,1475,0,
113.203.238.82:8080,113.203.238.82,8080,0,
5.78.84.83:8080,5.78.84.83,8080,0,
36.50.11.198:8080,36.50.11.198,8080,0,
167.61.162.106:8080,167.61.162.106,8080,0,
77.93.143.75:5002,77.93.143.75,5002,0,
165.16.65.16:8080,165.16.65.16,8080,0,
179.189.120.147:3128,179.189.120.147,3128,0,
18.222.17.49:49205,18.222.17.49,49205,0,
5.75.142.128:3128,5.75.142.128,3128,0,
91.236.74.5:8080,91.236.74.5,8080,0,
187.102.222.66:32650,187.102.222.66,32650,0,
77.37.244.119:8080,77.37.244.119,8080,0,
103.76.12.42:80,103.76.12.42,80,0,
46.101.13.77:80,46.101.13.77,80,0,
41.33.86.242:8080,41.33.86.242,8080,0,
170.83.76.22:999,170.83.76.22,999,0,
184.82.233.65:8080,184.82.233.65,8080,0,
192.252.216.81:4145,192.252.216.81,4145,0,
116.104.43.113:1080,116.104.43.113,1080,0,
131.255.137.202:80,131.255.137.202,80,0,
67.213.212.49:32121,67.213.212.49,32121,0,
191.97.16.73:999,191.97.16.73,999,0,
211.222.3.1:8080,211.222.3.1,8080,0,
124.121.126.101:8080,124.121.126.101,8080,0,
103.146.185.139:1111,103.146.185.139,1111,0,
183.89.185.247:8080,183.89.185.247,8080,0,
102.130.133.102:53281,102.130.133.102,53281,0,
36.89.156.146:8080,36.89.156.146,8080,0,
67.43.236.20:18807,67.43.236.20,18807,0,
41.57.141.47:6060,41.57.141.47,6060,0,
134.209.67.109:10312,134.209.67.109,10312,0,
103.133.26.75:8080,103.133.26.75,8080,0,
103.130.175.169:8080,103.130.175.169,8080,0,
200.76.42.194:999,200.76.42.194,999,0,
167.250.19.180:8080,167.250.19.180,8080,0,
129.205.246.105:5678,129.205.246.105,5678,0,
103.159.96.6:3125,103.159.96.6,3125,0,
39.104.69.76:8080,39.104.69.76,8080,0,
212.83.143.211:11660,212.83.143.211,11660,0,
102.38.0.5:8080,102.38.0.5,8080,0,
45.5.118.43:999,45.5.118.43,999,0,
98.162.25.16:4145,98.162.25.16,4145,0,
162.254.38.91:3128,162.254.38.91,3128,0,
173.213.96.178:8111,173.213.96.178,8111,0,
125.25.82.190:8080,125.25.82.190,8080,0,
202.61.204.51:80,202.61.204.51,80,0,
80.58.149.246:4145,80.58.149.246,4145,0,
202.43.191.14:5430,202.43.191.14,5430,0,
168.0.239.225:8787,168.0.239.225,8787,0,
118.67.219.153:8080,118.67.219.153,8080,0,
170.78.61.26:8080,170.78.61.26,8080,0,
36.68.46.187:8080,36.68.46.187,8080,0,
193.68.120.1:8080,193.68.120.1,8080,0,
222.127.242.123:8082,222.127.242.123,8082,0,
123.182.58.221:8089,123.182.58.221,8089,0,
182.176.164.41:8080,182.176.164.41,8080,0,
185.89.156.130:5678,185.89.156.130,5678,0,
122.3.77.27:8082,122.3.77.27,8082,0,
8.138.82.6:8081,8.138.82.6,8081,0,
108.170.12.14:80,108.170.12.14,80,0,
190.110.99.188:999,190.110.99.188,999,0,
92.51.122.174:8080,92.51.122.174,8080,0,
203.188.32.107:12391,203.188.32.107,12391,0,
64.202.187.166:44415,64.202.187.166,44415,0,
102.130.192.231:8080,102.130.192.231,8080,0,
181.57.216.110:999,181.57.216.110,999,0,
138.121.161.85:8097,138.121.161.85,8097,0,
67.43.227.227:2359,67.43.227.227,2359,0,
152.231.27.171:999,152.231.27.171,999,0,
37.27.6.46:80,37.27.6.46,80,0,
45.6.203.224:8080,45.6.203.224,8080,0,
37.59.49.218:8080,37.59.49.218,8080,0,
103.156.232.89:3125,103.156.232.89,3125,0,
67.43.236.19:22863,67.43.236.19,22863,0,
117.54.114.96:80,117.54.114.96,80,0,
131.0.226.198:9898,131.0.226.198,9898,0,
179.50.16.62:8111,179.50.16.62,8111,0,
67.43.227.227:4311,67.43.227.227,4311,0,
103.181.168.222:8080,103.181.168.222,8080,0,
85.117.56.151:8080,85.117.56.151,8080,0,
67.43.227.227:14285,67.43.227.227,14285,0,
117.74.65.207:143,117.74.65.207,143,0,
180.191.16.247:8081,180.191.16.247,8081,0,
27.130.143.40:8080,27.130.143.40,8080,0,
94.247.244.120:3128,94.247.244.120,3128,0,
177.93.46.186:999,177.93.46.186,999,0,
39.101.77.101:3128,39.101.77.101,3128,0,
5.185.105.177:80,5.185.105.177,80,0,
36.85.115.134:8080,36.85.115.134,8080,0,
104.239.42.233:6258,104.239.42.233,6258,0,
45.174.248.23:999,45.174.248.23,999,0,
110.78.146.74:3127,110.78.146.74,3127,0,
38.45.33.130:999,38.45.33.130,999,0,
67.43.236.20:21255,67.43.236.20,21255,0,
80.95.11.48:8080,80.95.11.48,8080,0,
37.99.254.217:5678,37.99.254.217,5678,0,
157.15.63.230:8090,157.15.63.230,8090,0,
36.6.145.1:8089,36.6.145.1,8089,0,
103.107.85.249:1111,103.107.85.249,1111,0,
167.250.50.13:999,167.250.50.13,999,0,
188.132.222.35:8080,188.132.222.35,8080,0,
202.12.80.15:83,202.12.80.15,83,0,
205.164.182.254:999,205.164.182.254,999,0,
77.119.240.209:8080,77.119.240.209,8080,0,
196.204.24.254:8080,196.204.24.254,8080,0,
190.128.129.10:8080,190.128.129.10,8080,0,
203.153.121.131:8080,203.153.121.131,8080,0,
191.37.4.218:8085,191.37.4.218,8085,0,
72.10.160.90:20443,72.10.160.90,20443,0,
202.60.194.23:80,202.60.194.23,80,0,
157.20.146.76:3127,157.20.146.76,3127,0,
194.67.207.33:3128,194.67.207.33,3128,0,
45.234.61.177:999,45.234.61.177,999,0,
181.113.135.254:52058,181.113.135.254,52058,0,
72.10.164.178:17255,72.10.164.178,17255,0,
177.54.229.0:9292,177.54.229.0,9292,0,
8.138.149.37:8081,8.138.149.37,8081,0,
191.97.18.97:999,191.97.18.97,999,0,
181.129.43.3:8080,181.129.43.3,8080,0,
109.111.251.158:6666,109.111.251.158,6666,0,
52.90.254.109:51797,52.90.254.109,51797,0,
212.83.143.49:45628,212.83.143.49,45628,0,
103.40.121.31:8087,103.40.121.31,8087,0,
96.85.198.105:53281,96.85.198.105,53281,0,
8.130.36.245:9001,8.130.36.245,9001,0,
152.20.116.125:8081,152.20.116.125,8081,0,
186.232.160.246:8080,186.232.160.246,8080,0,
41.33.203.234:1975,41.33.203.234,1975,0,
72.10.164.178:12399,72.10.164.178,12399,0,
67.43.236.20:3771,67.43.236.20,3771,0,
177.101.0.199:8080,177.101.0.199,8080,0,
186.96.141.199:999,186.96.141.199,999,0,
109.108.107.122:8080,109.108.107.122,8080,0,
194.31.33.36:8080,194.31.33.36,8080,0,
204.199.202.132:999,204.199.202.132,999,0,
147.124.212.31:10879,147.124.212.31,10879,0,
200.8.180.118:999,200.8.180.118,999,0,
183.236.232.160:8080,183.236.232.160,8080,0,
103.148.39.50:82,103.148.39.50,82,0,
103.149.194.49:32650,103.149.194.49,32650,0,
103.189.250.89:8090,103.189.250.89,8090,0,
47.86.6.124:25,47.86.6.124,25,0,
111.94.198.140:8080,111.94.198.140,8080,0,
36.95.48.45:1080,36.95.48.45,1080,0,
103.169.149.9:8080,103.169.149.9,8080,0,
72.10.164.178:17385,72.10.164.178,17385,0,
1.85.33.94:6666,1.85.33.94,6666,0,
112.78.40.210:8080,112.78.40.210,8080,0,
194.233.78.142:39067,194.233.78.142,39067,0,
160.248.80.91:139,160.248.80.91,139,0,
103.231.239.6:58080,103.231.239.6,58080,0,
178.128.156.219:8000,178.128.156.219,8000,0,
183.89.104.187:8080,183.89.104.187,8080,0,
202.169.58.22:3128,202.169.58.22,3128,0,
39.102.209.121:8081,39.102.209.121,8081,0,
31.145.154.138:9093,31.145.154.138,9093,0,
45.94.73.133:8080,45.94.73.133,8080,0,
103.143.169.9:84,103.143.169.9,84,0,
8.213.129.20:111,8.213.129.20,111,0,
72.214.108.67:4145,72.214.108.67,4145,0,
117.4.115.169:8080,117.4.115.169,8080,0,
50.94.16.184:39310,50.94.16.184,39310,0,
62.173.146.70:3128,62.173.146.70,3128,0,
103.112.234.113:5678,103.112.234.113,5678,0,
181.209.77.250:999,181.209.77.250,999,0,
103.48.68.19:83,103.48.68.19,83,0,
113.192.30.185:8080,113.192.30.185,8080,0,
82.200.237.11:8080,82.200.237.11,8080,0,
57.48.181.55:3128,57.48.181.55,3128,0,
124.107.144.249:8082,124.107.144.249,8082,0,
187.73.188.35:8080,187.73.188.35,8080,0,
149.108.91.26:8080,149.108.91.26,8080,0,
195.91.179.91:50050,195.91.179.91,50050,0,
186.3.155.25:8080,186.3.155.25,8080,0,
103.38.100.250:8082,103.38.100.250,8082,0,
67.204.3.193:13135,67.204.3.193,13135,0,
88.80.150.26:3976,88.80.150.26,3976,0,
185.43.220.45:4613,185.43.220.45,4613,0,
45.182.176.38:9947,45.182.176.38,9947,0,
187.250.27.90:999,187.250.27.90,999,0,
103.160.75.174:80,103.160.75.174,80,0,
185.33.170.233:9999,185.33.170.233,9999,0,
103.245.204.90:32650,103.245.204.90,32650,0,
201.174.152.190:999,201.174.152.190,999,0,
194.31.79.75:17223,194.31.79.75,17223,0,
103.247.22.71:3127,103.247.22.71,3127,0,
103.97.46.214:83,103.97.46.214,83,0,
178.79.165.164:5422,178.79.165.164,5422,0,
67.43.228.250:6489,67.43.228.250,6489,0,
5.196.111.29:20682,5.196.111.29,20682,0,
190.94.212.249:999,190.94.212.249,999,0,
113.160.218.59:4153,113.160.218.59,4153,0,
103.184.54.42:8080,103.184.54.42,8080,0,
103.173.231.18:3127,103.173.231.18,3127,0,
32.140.234.250:83,32.140.234.250,83,0,
5.196.111.29:20678,5.196.111.29,20678,0,
218.94.82.117:8088,218.94.82.117,8088,0,
103.124.139.212:1080,103.124.139.212,1080,0,
170.80.91.65:4145,170.80.91.65,4145,0,
43.255.113.232:85,43.255.113.232,85,0,
192.18.135.185:3128,192.18.135.185,3128,0,
67.43.227.226:16659,67.43.227.226,16659,0,
103.172.42.237:8080,103.172.42.237,8080,0,
72.10.164.178:12377,72.10.164.178,12377,0,
38.41.53.145:9090,38.41.53.145,9090,0,
223.25.110.206:1080,223.25.110.206,1080,0,
38.50.165.55:999,38.50.165.55,999,0,
103.131.18.194:8080,103.131.18.194,8080,0,
72.10.160.170:26955,72.10.160.170,26955,0,
117.68.38.188:20201,117.68.38.188,20201,0,
92.204.134.38:20872,92.204.134.38,20872,0,
67.43.227.226:30467,67.43.227.226,30467,0,
36.89.212.253:8080,36.89.212.253,8080,0,
67.43.236.20:28955,67.43.236.20,28955,0,
67.43.228.250:2467,67.43.228.250,2467,0,
15.235.171.213:8888,15.235.171.213,8888,0,
147.28.155.23:10089,147.28.155.23,10089,0,
66.29.128.244:27204,66.29.128.244,27204,0,
36.67.240.73:50892,36.67.240.73,50892,0,
67.43.236.18:24411,67.43.236.18,24411,0,
202.12.82.1:83,202.12.82.1,83,0,
116.99.239.65:30110,116.99.239.65,30110,0,
50.223.239.174:80,50.223.239.174,80,0,
103.247.23.189:8080,103.247.23.189,8080,0,
187.102.236.209:999,187.102.236.209,999,0,
147.75.92.248:443,147.75.92.248,443,0,
198.8.94.170:4145,198.8.94.170,4145,0,
72.10.160.93:25775,72.10.160.93,25775,0,
201.158.120.44:45504,201.158.120.44,45504,0,
72.10.164.178:28719,72.10.164.178,28719,0,
103.105.78.137:8080,103.105.78.137,8080,0,
72.10.160.90:19829,72.10.160.90,19829,0,
82.148.2.186:3128,82.148.2.186,3128,0,
67.43.227.227:28899,67.43.227.227,28899,0,
148.72.210.123:33152,148.72.210.123,33152,0,
195.2.76.207:18463,195.2.76.207,18463,0,
8.130.74.114:8008,8.130.74.114,8008,0,
8.213.128.6:8123,8.213.128.6,8123,0,
103.160.15.38:3125,103.160.15.38,3125,0,
195.234.62.51:80,195.234.62.51,80,0,
138.121.161.84:8096,138.121.161.84,8096,0,
67.43.228.251:26399,67.43.228.251,26399,0,
72.10.164.178:5011,72.10.164.178,5011,0,
195.93.172.32:3128,195.93.172.32,3128,0,
67.43.236.20:10371,67.43.236.20,10371,0,
103.16.198.211:3128,103.16.198.211,3128,0,
72.10.160.170:15997,72.10.160.170,15997,0,
65.21.89.117:42827,65.21.89.117,42827,0,
45.177.176.129:999,45.177.176.129,999,0,
83.219.145.106:3128,83.219.145.106,3128,0,
125.27.10.84:4153,125.27.10.84,4153,0,
43.159.29.14:29380,43.159.29.14,29380,0,
197.243.20.178:80,197.243.20.178,80,0,
170.80.91.2:4145,170.80.91.2,4145,0,
186.215.87.194:6019,186.215.87.194,6019,0,
140.143.211.253:1080,140.143.211.253,1080,0,
103.184.56.110:8080,103.184.56.110,8080,0,
180.148.4.74:8080,180.148.4.74,8080,0,
154.239.3.184:8081,154.239.3.184,8081,0,
222.190.130.62:8888,222.190.130.62,8888,0,
103.177.235.133:84,103.177.235.133,84,0,
114.130.183.66:58080,114.130.183.66,58080,0,
38.183.145.25:8181,38.183.145.25,8181,0,
72.10.164.178:10813,72.10.164.178,10813,0,
101.128.93.144:8090,101.128.93.144,8090,0,
103.178.194.114:1111,103.178.194.114,1111,0,
141.94.78.141:80,141.94.78.141,80,0,
182.253.162.82:8080,182.253.162.82,8080,0,
103.127.106.249:8090,103.127.106.249,8090,0,
103.18.232.18:8080,103.18.232.18,8080,0,
8.211.194.85:808,8.211.194.85,808,0,
72.10.164.178:13021,72.10.164.178,13021,0,
91.189.237.78:8080,91.189.237.78,8080,0,
149.56.121.156:80,149.56.121.156,80,0,
72.10.160.92:2709,72.10.160.92,2709,0,
5.196.111.29:20255,5.196.111.29,20255,0,
210.61.216.63:60808,210.61.216.63,60808,0,
107.180.106.173:51815,107.180.106.173,51815,0,
43.243.141.12:8080,43.243.141.12,8080,0,
64.187.232.70:4164,64.187.232.70,4164,0,
188.124.15.13:3629,188.124.15.13,3629,0,
8.213.129.20:554,8.213.129.20,554,0,
212.83.143.49:43466,212.83.143.49,43466,0,
94.247.241.70:51006,94.247.241.70,51006,0,
