Proxy,IP,Port,TimeTaken,CheckedAt
8.42.68.197:39593,8.42.68.197,39593,0,
43.153.52.178:443,43.153.52.178,443,0,
190.90.233.25:8080,190.90.233.25,8080,0,
45.113.80.37:9050,45.113.80.37,9050,0,
171.254.219.233:1080,171.254.219.233,1080,0,
103.151.177.221:8080,103.151.177.221,8080,0,
201.182.251.142:999,201.182.251.142,999,0,
5.9.112.247:3128,5.9.112.247,3128,0,
43.153.66.118:80,43.153.66.118,80,0,
104.143.251.65:6327,104.143.251.65,6327,0,
103.79.96.165:4153,103.79.96.165,4153,0,
36.64.238.82:1080,36.64.238.82,1080,0,
50.172.75.122:80,50.172.75.122,80,0,
116.107.188.185:1080,116.107.188.185,1080,0,
37.1.211.58:1080,37.1.211.58,1080,0,
115.178.49.181:8080,115.178.49.181,8080,0,
190.202.111.202:8080,190.202.111.202,8080,0,
177.86.201.108:4145,177.86.201.108,4145,0,
178.236.247.252:3128,178.236.247.252,3128,0,
85.214.107.177:80,85.214.107.177,80,0,
143.42.66.91:80,143.42.66.91,80,0,
106.1.94.48:8888,106.1.94.48,8888,0,
146.70.80.76:80,146.70.80.76,80,0,
34.29.41.58:3128,34.29.41.58,3128,0,
194.44.193.135:5678,194.44.193.135,5678,0,
103.184.180.3:8080,103.184.180.3,8080,0,
104.248.146.99:3128,104.248.146.99,3128,0,
50.218.57.74:80,50.218.57.74,80,0,
43.159.29.119:20209,43.159.29.119,20209,0,
51.79.249.186:3128,51.79.249.186,3128,0,
200.199.195.138:4145,200.199.195.138,4145,0,
163.177.76.21:8888,163.177.76.21,8888,0,
156.239.50.139:3128,156.239.50.139,3128,0,
171.247.96.151:1080,171.247.96.151,1080,0,
131.100.48.233:999,131.100.48.233,999,0,
116.202.192.120:10002,116.202.192.120,10002,0,
190.188.244.84:5678,190.188.244.84,5678,0,
43.132.184.228:8181,43.132.184.228,8181,0,
82.103.116.126:4153,82.103.116.126,4153,0,
216.173.120.53:6345,216.173.120.53,6345,0,
103.47.93.221:1080,103.47.93.221,1080,0,
41.128.90.50:1981,41.128.90.50,1981,0,
183.162.197.197:8060,183.162.197.197,8060,0,
15.236.106.236:3128,15.236.106.236,3128,0,
165.227.138.151:9050,165.227.138.151,9050,0,
119.46.2.250:4145,119.46.2.250,4145,0,
94.75.76.3:8080,94.75.76.3,8080,0,
185.157.109.5:5678,185.157.109.5,5678,0,
103.41.250.97:8080,103.41.250.97,8080,0,
102.211.145.83:8080,102.211.145.83,8080,0,
77.55.213.249:3128,77.55.213.249,3128,0,
103.76.190.37:31756,103.76.190.37,31756,0,
116.111.113.92:6666,116.111.113.92,6666,0,
41.65.174.98:1981,41.65.174.98,1981,0,
133.18.234.13:80,133.18.234.13,80,0,
219.65.73.81:80,219.65.73.81,80,0,
1.0.202.4:8080,1.0.202.4,8080,0,
185.38.111.1:8080,185.38.111.1,8080,0,
72.10.160.171:10095,72.10.160.171,10095,0,
102.132.76.29:5678,102.132.76.29,5678,0,
3.122.84.99:3128,3.122.84.99,3128,0,
27.123.1.1:4153,27.123.1.1,4153,0,
102.216.69.176:8080,102.216.69.176,8080,0,
103.143.168.58:84,103.143.168.58,84,0,
89.249.65.191:3128,89.249.65.191,3128,0,
116.105.165.83:1080,116.105.165.83,1080,0,
103.162.62.250:8181,103.162.62.250,8181,0,
32.223.6.94:80,32.223.6.94,80,0,
105.235.204.194:60606,105.235.204.194,60606,0,
188.125.169.11:8080,188.125.169.11,8080,0,
91.239.17.22:8080,91.239.17.22,8080,0,
94.26.241.120:8080,94.26.241.120,8080,0,
185.57.237.32:4411,185.57.237.32,4411,0,
45.43.64.113:6371,45.43.64.113,6371,0,
181.143.106.162:52151,181.143.106.162,52151,0,
89.43.10.141:80,89.43.10.141,80,0,
52.172.55.7:80,52.172.55.7,80,0,
178.212.48.80:8080,178.212.48.80,8080,0,
103.38.205.17:5678,103.38.205.17,5678,0,
122.200.19.100:80,122.200.19.100,80,0,
152.32.78.24:4145,152.32.78.24,4145,0,
20.206.106.192:8123,20.206.106.192,8123,0,
50.217.226.45:80,50.217.226.45,80,0,
83.171.90.83:8080,83.171.90.83,8080,0,
20.204.212.45:3129,20.204.212.45,3129,0,
18.135.133.116:1080,18.135.133.116,1080,0,
178.212.51.159:41258,178.212.51.159,41258,0,
104.233.26.15:5853,104.233.26.15,5853,0,
223.113.89.138:1080,223.113.89.138,1080,0,
20.111.54.16:80,20.111.54.16,80,0,
103.70.159.153:13372,103.70.159.153,13372,0,
182.16.171.42:43188,182.16.171.42,43188,0,
188.132.203.106:8080,188.132.203.106,8080,0,
50.168.72.113:80,50.168.72.113,80,0,
103.125.154.233:8080,103.125.154.233,8080,0,
122.116.125.115:8888,122.116.125.115,8888,0,
45.226.48.6:4153,45.226.48.6,4153,0,
155.50.241.99:3128,155.50.241.99,3128,0,
50.221.74.130:80,50.221.74.130,80,0,
190.2.215.234:999,190.2.215.234,999,0,
154.239.3.184:8081,154.239.3.184,8081,0,
104.233.26.159:5997,104.233.26.159,5997,0,
104.165.127.129:3128,104.165.127.129,3128,0,
139.255.193.243:7623,139.255.193.243,7623,0,
162.255.108.254:5678,162.255.108.254,5678,0,
45.128.133.225:1080,45.128.133.225,1080,0,
61.79.73.225:80,61.79.73.225,80,0,
178.251.111.18:8080,178.251.111.18,8080,0,
1.20.137.82:32241,1.20.137.82,32241,0,
104.143.250.217:5849,104.143.250.217,5849,0,
118.163.120.181:58837,118.163.120.181,58837,0,
103.189.250.69:8080,103.189.250.69,8080,0,
139.60.209.2:80,139.60.209.2,80,0,
154.79.254.236:32650,154.79.254.236,32650,0,
132.148.15.194:27593,132.148.15.194,27593,0,
163.172.71.87:14019,163.172.71.87,14019,0,
60.188.102.225:18080,60.188.102.225,18080,0,
101.255.148.86:8085,101.255.148.86,8085,0,
46.32.25.18:7070,46.32.25.18,7070,0,
20.204.214.79:3129,20.204.214.79,3129,0,
119.196.168.183:80,119.196.168.183,80,0,
85.232.243.235:8080,85.232.243.235,8080,0,
37.120.192.154:8080,37.120.192.154,8080,0,
50.172.75.121:80,50.172.75.121,80,0,
188.132.222.50:8080,188.132.222.50,8080,0,
156.239.52.233:3128,156.239.52.233,3128,0,
43.255.113.232:84,43.255.113.232,84,0,
113.74.26.115:4145,113.74.26.115,4145,0,
3.24.178.81:80,3.24.178.81,80,0,
109.127.82.162:8080,109.127.82.162,8080,0,
174.138.176.76:34348,174.138.176.76,34348,0,
78.186.98.148:1080,78.186.98.148,1080,0,
37.120.222.132:3128,37.120.222.132,3128,0,
103.205.128.41:4145,103.205.128.41,4145,0,
156.239.52.236:3128,156.239.52.236,3128,0,
67.197.244.98:17557,67.197.244.98,17557,0,
67.43.236.21:8307,67.43.236.21,8307,0,
62.171.153.119:22273,62.171.153.119,22273,0,
102.209.18.38:8080,102.209.18.38,8080,0,
103.129.201.158:8080,103.129.201.158,8080,0,
116.104.43.113:1080,116.104.43.113,1080,0,
115.223.11.212:8103,115.223.11.212,8103,0,
113.219.247.226:30000,113.219.247.226,30000,0,
117.102.81.2:53281,117.102.81.2,53281,0,
125.141.151.83:80,125.141.151.83,80,0,
36.93.68.47:41890,36.93.68.47,41890,0,
46.0.203.186:8080,46.0.203.186,8080,0,
84.247.190.159:3128,84.247.190.159,3128,0,
46.160.129.189:3128,46.160.129.189,3128,0,
201.71.3.69:999,201.71.3.69,999,0,
185.17.172.191:80,185.17.172.191,80,0,
188.166.56.246:80,188.166.56.246,80,0,
80.228.235.6:80,80.228.235.6,80,0,
119.9.77.49:8080,119.9.77.49,8080,0,
1.32.59.217:31981,1.32.59.217,31981,0,
50.217.226.44:80,50.217.226.44,80,0,
144.217.61.74:33436,144.217.61.74,33436,0,
104.239.104.102:6326,104.239.104.102,6326,0,
193.41.88.58:53281,193.41.88.58,53281,0,
197.232.65.40:55443,197.232.65.40,55443,0,
3.10.93.50:1080,3.10.93.50,1080,0,
95.37.162.14:7788,95.37.162.14,7788,0,
207.55.243.40:56907,207.55.243.40,56907,0,
103.51.21.250:83,103.51.21.250,83,0,
46.21.240.185:1080,46.21.240.185,1080,0,
103.154.53.230:1080,103.154.53.230,1080,0,
212.110.188.198:34405,212.110.188.198,34405,0,
206.62.161.35:999,206.62.161.35,999,0,
45.225.184.177:999,45.225.184.177,999,0,
50.223.239.176:80,50.223.239.176,80,0,
188.132.203.134:8080,188.132.203.134,8080,0,
124.121.58.200:8080,124.121.58.200,8080,0,
185.119.90.32:7497,185.119.90.32,7497,0,
111.90.169.178:5678,111.90.169.178,5678,0,
15.207.196.77:3128,15.207.196.77,3128,0,
85.234.126.107:55555,85.234.126.107,55555,0,
190.158.210.102:8080,190.158.210.102,8080,0,
45.229.34.174:999,45.229.34.174,999,0,
117.54.201.90:5678,117.54.201.90,5678,0,
36.95.53.185:5678,36.95.53.185,5678,0,
176.65.240.15:80,176.65.240.15,80,0,
211.128.96.206:80,211.128.96.206,80,0,
159.65.243.101:54321,159.65.243.101,54321,0,
24.172.34.114:49920,24.172.34.114,49920,0,
58.99.117.135:80,58.99.117.135,80,0,
185.49.31.207:8081,185.49.31.207,8081,0,
67.213.212.57:12855,67.213.212.57,12855,0,
50.172.75.123:80,50.172.75.123,80,0,
212.3.105.11:4145,212.3.105.11,4145,0,
91.107.154.126:80,91.107.154.126,80,0,
188.132.222.13:8080,188.132.222.13,8080,0,
60.199.29.41:8111,60.199.29.41,8111,0,
178.251.111.22:8080,178.251.111.22,8080,0,
179.61.110.253:999,179.61.110.253,999,0,
159.69.212.168:3128,159.69.212.168,3128,0,
18.133.16.21:80,18.133.16.21,80,0,
50.218.208.10:80,50.218.208.10,80,0,
104.238.49.23:5677,104.238.49.23,5677,0,
100.1.140.55:8080,100.1.140.55,8080,0,
195.246.54.31:8080,195.246.54.31,8080,0,
203.188.245.98:52837,203.188.245.98,52837,0,
174.138.176.78:36013,174.138.176.78,36013,0,
20.44.188.17:3129,20.44.188.17,3129,0,
24.199.84.240:3128,24.199.84.240,3128,0,
213.251.185.168:39698,213.251.185.168,39698,0,
223.113.80.158:9091,223.113.80.158,9091,0,
104.20.205.191:80,104.20.205.191,80,0,
82.179.94.21:3128,82.179.94.21,3128,0,
190.151.166.122:4153,190.151.166.122,4153,0,
24.249.199.12:4145,24.249.199.12,4145,0,
154.202.107.173:3128,154.202.107.173,3128,0,
213.6.68.210:4145,213.6.68.210,4145,0,
149.126.101.162:8080,149.126.101.162,8080,0,
91.150.67.17:8080,91.150.67.17,8080,0,
181.212.45.228:8080,181.212.45.228,8080,0,
156.239.53.100:3128,156.239.53.100,3128,0,
198.49.68.80:80,198.49.68.80,80,0,
156.239.49.39:3128,156.239.49.39,3128,0,
61.19.145.66:8080,61.19.145.66,8080,0,
68.183.25.78:23017,68.183.25.78,23017,0,
137.184.123.71:1208,137.184.123.71,1208,0,
101.51.104.138:4145,101.51.104.138,4145,0,
43.251.119.79:45787,43.251.119.79,45787,0,
196.202.210.73:32650,196.202.210.73,32650,0,
18.135.133.116:80,18.135.133.116,80,0,
105.235.204.170:60606,105.235.204.170,60606,0,
23.137.248.197:8888,23.137.248.197,8888,0,
188.124.15.13:3629,188.124.15.13,3629,0,
190.54.100.74:8080,190.54.100.74,8080,0,
69.160.223.129:8181,69.160.223.129,8181,0,
8.242.154.36:999,8.242.154.36,999,0,
107.181.148.136:5996,107.181.148.136,5996,0,
104.207.36.76:3128,104.207.36.76,3128,0,
200.54.194.13:53281,200.54.194.13,53281,0,
102.38.17.193:8080,102.38.17.193,8080,0,
5.58.97.89:8080,5.58.97.89,8080,0,
201.71.2.177:999,201.71.2.177,999,0,
188.164.196.30:51284,188.164.196.30,51284,0,
195.8.52.207:8080,195.8.52.207,8080,0,
139.162.60.36:45701,139.162.60.36,45701,0,
160.248.7.46:3128,160.248.7.46,3128,0,
103.134.180.241:4153,103.134.180.241,4153,0,
45.240.163.236:1976,45.240.163.236,1976,0,
34.81.160.132:80,34.81.160.132,80,0,
13.38.176.104:3128,13.38.176.104,3128,0,
186.215.87.194:6022,186.215.87.194,6022,0,
46.219.1.5:5678,46.219.1.5,5678,0,
41.217.223.145:32650,41.217.223.145,32650,0,
181.48.160.114:9090,181.48.160.114,9090,0,
103.105.76.65:8080,103.105.76.65,8080,0,
104.239.106.69:5714,104.239.106.69,5714,0,
103.53.110.45:10801,103.53.110.45,10801,0,
103.152.232.162:8199,103.152.232.162,8199,0,
209.142.64.179:31673,209.142.64.179,31673,0,
119.148.55.89:1419,119.148.55.89,1419,0,
24.230.33.96:3128,24.230.33.96,3128,0,
67.213.210.60:59866,67.213.210.60,59866,0,
186.24.9.116:999,186.24.9.116,999,0,
43.252.236.114:1080,43.252.236.114,1080,0,
130.61.120.213:8888,130.61.120.213,8888,0,
41.33.203.234:1975,41.33.203.234,1975,0,
180.124.158.32:8901,180.124.158.32,8901,0,
115.75.99.65:4153,115.75.99.65,4153,0,
36.95.189.165:5678,36.95.189.165,5678,0,
190.214.50.158:55617,190.214.50.158,55617,0,
45.115.115.37:9090,45.115.115.37,9090,0,
123.205.24.244:80,123.205.24.244,80,0,
185.215.53.217:3629,185.215.53.217,3629,0,
1.0.170.50:80,1.0.170.50,80,0,
114.156.77.107:8080,114.156.77.107,8080,0,
85.235.184.186:3129,85.235.184.186,3129,0,
94.230.127.180:1080,94.230.127.180,1080,0,
116.99.233.237:31046,116.99.233.237,31046,0,
193.138.178.246:8282,193.138.178.246,8282,0,
91.136.142.153:8080,91.136.142.153,8080,0,
104.143.251.140:6402,104.143.251.140,6402,0,
176.192.80.10:3128,176.192.80.10,3128,0,
103.47.93.216:1080,103.47.93.216,1080,0,
181.78.11.219:999,181.78.11.219,999,0,
67.43.228.251:3343,67.43.228.251,3343,0,
31.130.127.215:5678,31.130.127.215,5678,0,
175.113.129.72:80,175.113.129.72,80,0,
50.218.57.65:80,50.218.57.65,80,0,
103.70.159.128:5678,103.70.159.128,5678,0,
185.195.129.116:4153,185.195.129.116,4153,0,
188.132.222.68:8080,188.132.222.68,8080,0,
45.140.42.56:80,45.140.42.56,80,0,
67.43.228.252:10579,67.43.228.252,10579,0,
61.111.38.5:80,61.111.38.5,80,0,
201.218.144.18:999,201.218.144.18,999,0,
103.124.175.225:83,103.124.175.225,83,0,
222.124.135.123:5678,222.124.135.123,5678,0,
154.204.47.162:80,154.204.47.162,80,0,
45.226.83.146:4153,45.226.83.146,4153,0,
5.188.226.250:36762,5.188.226.250,36762,0,
167.71.73.206:3128,167.71.73.206,3128,0,
188.93.125.94:3128,188.93.125.94,3128,0,
184.82.130.44:8080,184.82.130.44,8080,0,
50.223.242.97:80,50.223.242.97,80,0,
106.75.134.183:999,106.75.134.183,999,0,
46.51.249.135:3128,46.51.249.135,3128,0,
182.23.108.163:4153,182.23.108.163,4153,0,
162.144.236.128:80,162.144.236.128,80,0,
54.38.181.125:3128,54.38.181.125,3128,0,
50.171.177.126:80,50.171.177.126,80,0,
159.203.104.153:8200,159.203.104.153,8200,0,
157.100.6.202:999,157.100.6.202,999,0,
85.172.5.74:3629,85.172.5.74,3629,0,
75.119.201.156:15745,75.119.201.156,15745,0,
50.144.168.74:80,50.144.168.74,80,0,
103.212.93.193:45639,103.212.93.193,45639,0,
139.162.78.109:8080,139.162.78.109,8080,0,
198.105.101.191:5820,198.105.101.191,5820,0,
85.133.130.18:8080,85.133.130.18,8080,0,
146.59.243.214:80,146.59.243.214,80,0,
106.105.118.250:80,106.105.118.250,80,0,
181.170.240.139:5678,181.170.240.139,5678,0,
185.250.148.110:6178,185.250.148.110,6178,0,
185.159.153.234:80,185.159.153.234,80,0,
203.150.172.151:8080,203.150.172.151,8080,0,
45.65.113.71:80,45.65.113.71,80,0,
118.99.108.4:8080,118.99.108.4,8080,0,
164.92.207.53:30000,164.92.207.53,30000,0,
154.202.126.122:3128,154.202.126.122,3128,0,
87.103.128.128:4444,87.103.128.128,4444,0,
121.139.218.165:31409,121.139.218.165,31409,0,
188.209.49.99:80,188.209.49.99,80,0,
59.15.28.114:3939,59.15.28.114,3939,0,
198.199.86.11:8080,198.199.86.11,8080,0,
204.217.245.24:6615,204.217.245.24,6615,0,
92.205.110.118:23740,92.205.110.118,23740,0,
62.182.204.81:88,62.182.204.81,88,0,
85.113.7.98:5678,85.113.7.98,5678,0,
3.24.58.156:3128,3.24.58.156,3128,0,
41.65.160.171:1981,41.65.160.171,1981,0,
103.15.140.177:44759,103.15.140.177,44759,0,
99.56.147.242:53096,99.56.147.242,53096,0,
192.210.148.89:80,192.210.148.89,80,0,
213.91.232.94:8080,213.91.232.94,8080,0,
75.119.203.49:32238,75.119.203.49,32238,0,
72.209.45.119:3128,72.209.45.119,3128,0,
181.78.73.73:999,181.78.73.73,999,0,
103.69.20.54:58080,103.69.20.54,58080,0,
203.161.54.164:5555,203.161.54.164,5555,0,
198.105.101.71:5700,198.105.101.71,5700,0,
187.141.129.86:4153,187.141.129.86,4153,0,
159.69.41.154:3128,159.69.41.154,3128,0,
195.116.155.169:3629,195.116.155.169,3629,0,
177.130.63.80:8080,177.130.63.80,8080,0,
43.153.73.157:443,43.153.73.157,443,0,
92.255.205.129:8080,92.255.205.129,8080,0,
41.60.233.192:8080,41.60.233.192,8080,0,
95.31.5.29:54651,95.31.5.29,54651,0,
221.145.15.171:80,221.145.15.171,80,0,
168.205.79.15:25566,168.205.79.15,25566,0,
190.210.84.113:3128,190.210.84.113,3128,0,
13.37.89.201:3128,13.37.89.201,3128,0,
18.133.16.21:1080,18.133.16.21,1080,0,
135.125.206.241:80,135.125.206.241,80,0,
103.203.174.81:84,103.203.174.81,84,0,
119.81.71.27:8123,119.81.71.27,8123,0,
20.31.61.121:8080,20.31.61.121,8080,0,
193.111.124.186:5555,193.111.124.186,5555,0,
180.241.158.221:8085,180.241.158.221,8085,0,
185.123.143.251:3128,185.123.143.251,3128,0,
50.207.199.80:80,50.207.199.80,80,0,
104.143.226.74:5677,104.143.226.74,5677,0,
125.229.149.168:65110,125.229.149.168,65110,0,
45.43.71.217:6815,45.43.71.217,6815,0,
61.7.138.71:4145,61.7.138.71,4145,0,
157.185.173.217:26589,157.185.173.217,26589,0,
192.145.228.212:8081,192.145.228.212,8081,0,
103.153.232.41:8080,103.153.232.41,8080,0,
47.56.110.204:8989,47.56.110.204,8989,0,
13.80.134.180:80,13.80.134.180,80,0,
18.228.149.161:80,18.228.149.161,80,0,
195.175.29.38:9090,195.175.29.38,9090,0,
183.88.212.167:4153,183.88.212.167,4153,0,
181.39.27.225:1994,181.39.27.225,1994,0,
202.162.212.165:4153,202.162.212.165,4153,0,
103.59.203.177:4145,103.59.203.177,4145,0,
95.217.195.146:9999,95.217.195.146,9999,0,
130.185.77.63:80,130.185.77.63,80,0,
209.97.150.167:3128,209.97.150.167,3128,0,
41.33.14.235:1976,41.33.14.235,1976,0,
117.54.156.245:8080,117.54.156.245,8080,0,
102.211.209.119:3128,102.211.209.119,3128,0,
174.138.176.74:38821,174.138.176.74,38821,0,
50.174.145.12:80,50.174.145.12,80,0,
194.56.237.249:8080,194.56.237.249,8080,0,
80.14.162.49:80,80.14.162.49,80,0,
72.14.190.102:28337,72.14.190.102,28337,0,
186.233.118.211:8080,186.233.118.211,8080,0,
46.250.255.227:8000,46.250.255.227,8000,0,
80.249.112.162:80,80.249.112.162,80,0,
46.34.144.199:4153,46.34.144.199,4153,0,
8.42.71.5:39593,8.42.71.5,39593,0,
103.47.94.97:1080,103.47.94.97,1080,0,
103.155.197.88:8080,103.155.197.88,8080,0,
161.34.68.133:3128,161.34.68.133,3128,0,
50.171.207.89:80,50.171.207.89,80,0,
20.44.189.184:3129,20.44.189.184,3129,0,
107.180.90.42:50339,107.180.90.42,50339,0,
167.172.109.12:39533,167.172.109.12,39533,0,
103.60.136.129:4153,103.60.136.129,4153,0,
223.18.60.191:8080,223.18.60.191,8080,0,
182.53.143.200:8180,182.53.143.200,8180,0,
67.22.28.62:8080,67.22.28.62,8080,0,
43.200.77.128:3128,43.200.77.128,3128,0,
176.113.73.102:3128,176.113.73.102,3128,0,
200.95.184.62:999,200.95.184.62,999,0,
200.70.34.22:4153,200.70.34.22,4153,0,
210.236.68.210:8080,210.236.68.210,8080,0,
220.130.186.59:8080,220.130.186.59,8080,0,
154.83.29.70:3030,154.83.29.70,3030,0,
51.68.125.26:7497,51.68.125.26,7497,0,
58.153.44.36:80,58.153.44.36,80,0,
199.204.248.124:31518,199.204.248.124,31518,0,
38.54.6.39:80,38.54.6.39,80,0,
41.65.46.181:1981,41.65.46.181,1981,0,
181.233.90.70:999,181.233.90.70,999,0,
46.229.93.74:1088,46.229.93.74,1088,0,
107.162.143.146:80,107.162.143.146,80,0,
58.65.167.165:4145,58.65.167.165,4145,0,
187.204.50.239:53281,187.204.50.239,53281,0,
176.98.81.85:8080,176.98.81.85,8080,0,
103.112.130.38:9091,103.112.130.38,9091,0,
38.156.72.20:8080,38.156.72.20,8080,0,
23.94.86.138:80,23.94.86.138,80,0,
3.9.71.167:3128,3.9.71.167,3128,0,
202.159.30.81:443,202.159.30.81,443,0,
110.78.186.220:4145,110.78.186.220,4145,0,
167.86.94.3:12258,167.86.94.3,12258,0,
158.222.90.12:4481,158.222.90.12,4481,0,
95.216.218.146:3128,95.216.218.146,3128,0,
109.169.241.108:7788,109.169.241.108,7788,0,
103.181.25.158:8080,103.181.25.158,8080,0,
104.207.56.197:3128,104.207.56.197,3128,0,
152.53.36.109:40224,152.53.36.109,40224,0,
187.251.222.69:8080,187.251.222.69,8080,0,
45.170.102.225:999,45.170.102.225,999,0,
218.75.102.198:8000,218.75.102.198,8000,0,
101.109.119.24:8080,101.109.119.24,8080,0,
186.215.87.194:6016,186.215.87.194,6016,0,
191.97.16.71:999,191.97.16.71,999,0,
203.73.62.104:60808,203.73.62.104,60808,0,
37.59.213.49:54680,37.59.213.49,54680,0,
72.10.160.173:29439,72.10.160.173,29439,0,
190.94.213.81:999,190.94.213.81,999,0,
164.92.86.113:63133,164.92.86.113,63133,0,
119.96.113.193:30000,119.96.113.193,30000,0,
175.208.59.76:8080,175.208.59.76,8080,0,
104.239.105.25:6555,104.239.105.25,6555,0,
95.31.35.210:3629,95.31.35.210,3629,0,
196.204.24.254:8080,196.204.24.254,8080,0,
143.110.232.177:80,143.110.232.177,80,0,
119.47.90.109:8080,119.47.90.109,8080,0,
68.178.168.41:80,68.178.168.41,80,0,
60.199.29.42:8111,60.199.29.42,8111,0,
116.203.28.43:80,116.203.28.43,80,0,
190.90.233.33:8080,190.90.233.33,8080,0,
45.8.21.156:80,45.8.21.156,80,0,
50.172.39.98:80,50.172.39.98,80,0,
212.109.195.76:31280,212.109.195.76,31280,0,
103.105.55.51:9090,103.105.55.51,9090,0,
142.166.131.50:5678,142.166.131.50,5678,0,
200.95.184.58:999,200.95.184.58,999,0,
202.4.107.69:5678,202.4.107.69,5678,0,
103.155.26.207:5555,103.155.26.207,5555,0,
131.196.42.95:667,131.196.42.95,667,0,
198.52.243.9:7777,198.52.243.9,7777,0,
103.95.97.186:31244,103.95.97.186,31244,0,
45.70.206.40:4145,45.70.206.40,4145,0,
202.131.159.60:5678,202.131.159.60,5678,0,
39.170.85.129:7302,39.170.85.129,7302,0,
45.65.113.18:27676,45.65.113.18,27676,0,
45.174.191.19:20183,45.174.191.19,20183,0,
31.42.6.125:5678,31.42.6.125,5678,0,
50.171.122.30:80,50.171.122.30,80,0,
103.242.119.88:80,103.242.119.88,80,0,
137.74.95.150:13559,137.74.95.150,13559,0,
45.92.218.195:80,45.92.218.195,80,0,
83.220.176.230:4145,83.220.176.230,4145,0,
178.159.42.76:27202,178.159.42.76,27202,0,
68.183.143.134:80,68.183.143.134,80,0,
206.233.170.83:58394,206.233.170.83,58394,0,
112.205.92.14:8080,112.205.92.14,8080,0,
111.172.239.145:3128,111.172.239.145,3128,0,
124.158.186.34:5678,124.158.186.34,5678,0,
202.180.54.97:8080,202.180.54.97,8080,0,
72.10.164.178:19497,72.10.164.178,19497,0,
46.10.208.106:8192,46.10.208.106,8192,0,
47.88.104.126:3344,47.88.104.126,3344,0,
47.250.56.98:19190,47.250.56.98,19190,0,
51.15.5.21:60349,51.15.5.21,60349,0,
51.15.133.214:16379,51.15.133.214,16379,0,
51.15.196.107:16379,51.15.196.107,16379,0,
51.15.210.79:16379,51.15.210.79,16379,0,
51.15.223.12:16379,51.15.223.12,16379,0,
51.15.240.207:16379,51.15.240.207,16379,0,
51.38.155.24:46069,51.38.155.24,46069,0,
51.75.126.150:57328,51.75.126.150,57328,0,
51.89.68.78:9050,51.89.68.78,9050,0,
51.158.64.130:16379,51.158.64.130,16379,0,
51.158.98.211:16379,51.158.98.211,16379,0,
51.158.105.107:16379,51.158.105.107,16379,0,
51.158.108.134:16379,51.158.108.134,16379,0,
51.158.124.167:16379,51.158.124.167,16379,0,
51.195.139.95:44648,51.195.139.95,44648,0,
51.222.241.8:42378,51.222.241.8,42378,0,
60.190.195.146:10800,60.190.195.146,10800,0,
61.130.151.230:7302,61.130.151.230,7302,0,
61.160.66.130:5555,61.160.66.130,5555,0,
61.171.50.169:6688,61.171.50.169,6688,0,
61.178.99.43:7302,61.178.99.43,7302,0,
64.227.108.25:31908,64.227.108.25,31908,0,
66.29.128.241:12795,66.29.128.241,12795,0,
66.29.128.243:45155,66.29.128.243,45155,0,
66.29.128.244:23597,66.29.128.244,23597,0,
66.42.224.229:41679,66.42.224.229,41679,0,
66.135.227.178:4145,66.135.227.178,4145,0,
67.201.33.10:25283,67.201.33.10,25283,0,
67.201.59.70:4145,67.201.59.70,4145,0,
173.212.237.43:43648,173.212.237.43,43648,0,
185.162.128.135:9057,185.162.128.135,9057,0,
75.119.206.91:32524,75.119.206.91,32524,0,
80.210.37.4:1080,80.210.37.4,1080,0,
188.165.223.183:51378,188.165.223.183,51378,0,
138.201.139.252:12344,138.201.139.252,12344,0,
139.59.7.217:36590,139.59.7.217,36590,0,
141.94.104.205:48452,141.94.104.205,48452,0,
1.180.0.162:7302,1.180.0.162,7302,0,
8.210.4.18:7779,8.210.4.18,7779,0,
37.59.50.81:5055,37.59.50.81,5055,0,
1.180.49.222:7302,1.180.49.222,7302,0,
5.42.87.164:56789,5.42.87.164,56789,0,
5.133.219.4:63434,5.133.219.4,63434,0,
8.142.3.145:3306,8.142.3.145,3306,0,
8.222.151.218:5566,8.222.151.218,5566,0,
23.251.62.210:10080,23.251.62.210,10080,0,
31.211.130.237:8192,31.211.130.237,8192,0,
185.132.125.36:8080,185.132.125.36,8080,0,
117.146.231.40:9002,117.146.231.40,9002,0,
190.92.216.127:3128,190.92.216.127,3128,0,
47.243.242.70:10,47.243.242.70,10,0,
203.142.78.197:8080,203.142.78.197,8080,0,
85.185.140.66:8080,85.185.140.66,8080,0,
8.213.129.20:312,8.213.129.20,312,0,
162.241.115.85:54159,162.241.115.85,54159,0,
101.51.121.141:4153,101.51.121.141,4153,0,
157.100.56.94:999,157.100.56.94,999,0,
223.112.53.2:1025,223.112.53.2,1025,0,
116.202.213.198:52682,116.202.213.198,52682,0,
104.25.0.117:80,104.25.0.117,80,0,
134.122.5.111:42404,134.122.5.111,42404,0,
92.42.8.22:4153,92.42.8.22,4153,0,
202.83.31.80:8080,202.83.31.80,8080,0,
154.201.34.246:3128,154.201.34.246,3128,0,
157.245.27.9:3128,157.245.27.9,3128,0,
93.93.116.64:3128,93.93.116.64,3128,0,
132.255.210.117:999,132.255.210.117,999,0,
135.125.9.103:13895,135.125.9.103,13895,0,
109.224.22.35:51372,109.224.22.35,51372,0,
202.43.112.37:4145,202.43.112.37,4145,0,
103.187.117.173:8080,103.187.117.173,8080,0,
135.125.9.103:27291,135.125.9.103,27291,0,
41.215.85.74:8080,41.215.85.74,8080,0,
200.24.141.161:999,200.24.141.161,999,0,
